OTU ID	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25
OTU5014_Z1_4420745	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0
OTU5015_88_2_1736353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5016_99_1_5511402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5017_98_2_2936210	3	1	0	2	0	0	0	0	0	1	1	0	0	0	3	3	4	2	7	1	0	0	0	0	0
OTU5018_86_2_2151970	0	0	4	10	2	4	5	0	0	3	11	2	3	2	0	0	0	0	2	0	1	1	1	0	1
OTU5019_87_2_1912244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5020_71_2_4991085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5021_1_3139238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
OTU5022_84_2_705681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5023_74_2_687121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5024_2_3026508	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OTU5025_91_2_1221715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5026_87_2_1885527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5027_100_2_3184305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
OTU5028_87_2_1913817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
OTU5029_86_2_2129664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5030_Z10_2344753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU5031_97_1_1259414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5032_1_3118709	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5033_87_1_3761351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5034_Z15_4045518	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5035_88_2_1705645	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5036_4_5451689	2	0	1	1	1	0	0	5	1	1	4	0	0	0	2	2	0	0	0	0	0	0	0	0	0
OTU5037_75_1_3710366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5038_84_1_993016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5039_28_3552779	13	22	9	15	0	4	10	16	19	14	49	2	2	13	1	4	4	4	5	1	1	0	1	0	1
OTU5040_99_1_5500178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5041_87_1_3775230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5042_87_2_1892439	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5043_72_1_4338754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5044_5_5602766	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5045_77_2_1514889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5046_93_1_5662963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5047_87_2_1894412	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5048_Z2_2319592	0	0	0	0	0	0	0	1	1	0	0	0	0	0	15	0	0	0	0	1	1	0	1	0	1
OTU5049_73_1_3311629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5050_Z2_2328386	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5051_93_1_5657928	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5052_82_1_2209914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5053_96_2_5308137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5054_82_1_2210970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5055_28_3581591	2	2	1	0	0	1	16	0	6	0	0	0	5	15	0	3	0	0	2	0	0	1	0	0	0
OTU5056_91_2_1193455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU5057_73_2_4512542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5058_72_2_1142667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5059_91_2_1204443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5060_6_5123585	0	0	1	0	0	0	0	0	0	260	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
OTU5061_98_2_2923728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5062_Z17_4776067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5063_98_2_2953424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5064_75_2_4973457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5065_72_1_4323536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5066_94_2_2474172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5067_6_5112888	1	0	0	0	0	0	0	3	0	0	0	0	0	0	3	3	2	1	0	1	1	0	1	0	1
OTU5068_97_2_2828693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5069_84_2_727914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OTU5070_74_2_640942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5071_87_2_1910850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5072_93_1_5659794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5073_1_3104715	19	1	0	1	0	0	0	9	2	0	0	0	0	0	47	0	1	0	0	0	0	0	0	0	0
OTU5074_100_2_3157179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5075_95_2_344635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5076_Z12_2180860	0	0	0	2	1	0	0	0	1	1	1	0	0	0	0	0	5	2	1	1	2	0	2	0	2
OTU5077_75_2_4971177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5078_99_2_3196152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5079_99_1_5517284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5080_84_1_983995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5081_13_4899564	15	4	7	10	0	0	1	28	7	9	12	4	0	1	2	11	6	69	3	1	1	1	1	0	1
OTU5082_74_2_650466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
OTU5083_87_1_3771987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5084_100_1_3632824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
OTU5085_74_2_625466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5086_6_5103357	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
OTU5087_87_2_1893913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
OTU5088_71_2_5037641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5089_88_2_1706289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5090_74_1_2860272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5091_29_2282793	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0
OTU5092_84_2_736541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5093_2_3037455	5	3	2	0	1	0	0	0	3	4	0	2	0	0	0	6	4	2	2	1	0	0	0	0	0
OTU5094_84_1_975619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5095_79_2_807058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5096_87_2_1888122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5097_35_1782887	0	0	0	2	0	0	1	0	0	0	2	0	0	0	1	0	0	0	2	1	0	0	0	0	0
OTU5098_87_1_3777244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5099_73_1_3337599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5100_100_1_3634910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5101_2_3022509	4	1	2	4	0	0	0	3	0	1	3	0	0	0	0	1	0	0	1	0	0	0	0	0	0
OTU5102_32_76140	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	7	0	0	2	0	0	0	1	0
OTU5103_87_2_1903941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5104_74_2_664796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5105_Z21_5040771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
OTU5106_72_1_4312049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5107_13_4890495	0	0	47	0	0	0	0	0	2	4	0	0	0	0	0	7	13	6	0	0	0	0	0	0	0
OTU5108_Z1_4412791	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	1
OTU5109_73_1_3332024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5110_Z12_2171495	395	400	75	69	84	35	39	536	454	144	93	68	31	39	112	557	560	221	70	133	112	341	112	524	112
OTU5111_75_1_3717184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5112_82_2_3872945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5113_6_5126276	12	1	0	0	0	0	0	6	2	0	0	1	1	0	1	0	0	3	0	0	0	0	0	0	0
OTU5114_71_2_5006871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5115_2_3038328	7	3	0	0	0	0	1	1	9	0	0	1	0	0	1	0	1	5	0	2	0	1	0	0	0
OTU5116_3_5337256	3	0	0	1	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
OTU5117_80_2_523500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5118_93_1_5662040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5119_73_2_4531344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5120_87_2_1913589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5121_72_1_4333785	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OTU5122_79_2_763731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5123_87_1_3770130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5124_73_2_4516262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5125_97_2_2824322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5126_72_1_4312479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5127_97_2_2828003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5128_98_1_4726501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5129_100_1_3643380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5130_6_5115327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
OTU5131_71_2_5029278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5132_74_1_2909395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5133_1_3118794	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5134_Z12_2165519	0	0	1	4	2	1	1	0	0	0	5	1	1	1	0	0	1	13	2	6	2	1	2	0	2
OTU5135_96_1_3397331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5136_71_2_4997289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5137_86_1_1957525	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5138_4_5441949	3	0	0	0	0	0	0	6	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5139_17_2972761	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
OTU5140_93_1_5666343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5141_2_3005968	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
OTU5142_71_1_3054199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5143_98_1_4717767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5144_85_1_4392458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5145_73_1_3330739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5146_21_119505	0	13	11	9	3	1	0	0	18	3	10	1	2	1	0	8	10	4	5	1	0	2	0	1	0
OTU5147_90_1_1419007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5148_5_5617470	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5149_73_1_3350722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5150_81_1_3691697	0	0	6	6	4	4	0	1	0	10	6	2	2	0	2	0	15	1	3	1	0	6	0	7	0
OTU5151_73_2_4511901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5152_17_2969634	0	17	0	69	6	0	2	6	6	0	28	3	1	1	0	6	3	5	44	4	1	72	1	0	1
OTU5153_Z15_4073402	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5154_87_2_1907009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5155_4_5452771	2	0	3	3	1	0	0	12	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
OTU5156_99_1_5504554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5157_100_1_3641814	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU5158_33_32622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5159_98_1_4711281	18	10	7	22	11	2	6	44	8	22	24	7	5	0	31	7	16	36	13	25	11	3	11	1	11
OTU5160_77_2_1496134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5161_87_2_1886746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5162_84_2_711910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5163_71_1_3046330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5164_87_2_1907266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5165_Z23_2661280	7	5	1	0	1	0	7	1	2	1	0	1	3	5	6	28	40	6	13	42	2	0	2	0	2
OTU5166_85_2_299915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5167_87_2_1884309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5168_95_2_376519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5169_81_1_3673813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5170_1_3095972	3	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
OTU5171_73_1_3353354	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OTU5172_72_1_4331703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5173_89_2_3965801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5174_4_5454389	8	19	0	1	1	0	0	14	7	1	1	0	0	2	13	2	0	1	0	0	1	0	1	0	1
OTU5175_17_2999332	3	607	3520	231	221	26	12	1	508	3430	244	140	23	3	0	73	4	23	3605	2	1	85	1	51	1
OTU5176_20_1281492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OTU5177_96_2_5312545	1	16	7	6	4	0	0	2	21	2	7	7	0	1	0	3	1	1	4	0	0	11	0	1	0
OTU5178_87_2_1893114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5179_4_5450955	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
OTU5180_87_1_3778454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5181_74_2_689019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5182_73_2_4510091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5183_33_30467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5184_72_1_4334375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5185_91_2_1215731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5186_75_1_3738080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5187_Z16_3627575	2	0	2	0	0	0	0	0	2	0	0	1	0	0	0	12	0	3	2	0	0	0	0	1	0
OTU5188_Z14_3477499	3	0	1	1	0	0	0	0	0	0	2	0	0	0	1	2	1	0	1	1	0	0	0	0	0
OTU5189_71_1_3052790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5190_Z15_4039621	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5191_96_2_5319973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5192_92_1_3835689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
OTU5193_82_1_2238250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5194_90_2_1099562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5195_91_2_1177548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5196_74_2_681303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5197_87_2_1916604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5198_71_1_3054478	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5199_Z11_1605899	2	2	3	0	0	2	0	3	1	1	0	0	0	0	2	0	1	8	7	4	1	0	1	0	1
OTU5200_33_40874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5201_2_3028741	1	0	0	1	0	0	0	2	0	0	3	0	0	0	2	0	2	0	0	0	1	0	1	0	1
OTU5202_34_5539976	2	102	70	152	76	27	244	7	34	84	89	52	25	192	2	16	22	1	84	5	3	25	3	5	3
OTU5203_2_3029203	3	0	0	1	0	1	0	2	2	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0
OTU5204_98_1_4736073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5205_82_2_3906726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5206_Z18_2105889	10	1	3	5	1	0	0	7	3	2	3	0	0	4	8	1	12	1	5	0	0	0	0	0	0
OTU5207_87_2_1908818	10	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OTU5208_6_5127292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
OTU5209_6_5104598	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
OTU5210_1_3101845	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5211_Z3_812760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5212_98_1_4742482	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5213_96_2_5312530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5214_34_5539431	0	0	0	0	1	3	0	0	0	0	0	2	2	7	0	0	0	0	12	0	0	0	0	0	0
OTU5215_Z7_2728379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5216_72_2_1142623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5217_28_3547432	0	1	3	1	0	1	1	1	0	2	1	1	2	0	0	0	0	1	1	0	1	1	1	0	1
OTU5218_93_1_5643010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5219_Z26_2796879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5220_71_1_3072368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5221_91_2_1184093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5222_72_2_1135351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5223_4_5447749	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5224_75_1_3748078	1	1	0	4	0	0	0	1	14	2	1	1	0	2	2	1	2	1	1	0	0	0	0	5	0
OTU5225_Z20_5170961	0	4	0	0	1	1	1	0	6	0	0	2	0	4	1	9	4	7	0	1	1	0	1	0	1
OTU5226_10_1558408	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	7	0	0	1	0	0	0
OTU5227_87_2_1912138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5228_6_5128824	1	0	1	1	0	0	0	2	1	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0
OTU5229_34_5538068	1	2	1	0	2	2	1	4	1	0	2	0	0	2	0	4	1	0	0	5	14	0	14	0	14
OTU5230_92_2_4617309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5231_75_1_3710414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5232_5_5598096	2	0	1	1	0	0	0	0	0	1	0	0	0	0	1	8	7	3	0	0	0	1	0	0	0
