OTU ID	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20
OTU4998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU4999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5000	2	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	1	1	1	0
OTU5001	0	0	34	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5007	3	0	2	0	0	0	0	2	2	1	4	0	0	0	0	0	1	0	0	0
OTU5008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5009	19	1	1	2	3	0	0	7	1	2	2	0	1	1	20	11	11	3	0	0
OTU5010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5012	0	0	3	23	2	0	2	0	0	4	26	6	1	0	0	0	19	6	5	0
OTU5013	2	1	0	1	0	0	0	4	0	0	0	0	0	0	1	1	1	0	0	0
OTU5014	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
OTU5015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5017	3	1	0	2	0	0	0	0	0	1	1	0	0	0	3	3	4	0	0	0
OTU5018	0	0	4	10	2	4	5	0	0	3	11	2	3	2	0	0	0	1	1	0
OTU5019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5024	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
OTU5025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
OTU5028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU5029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5032	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU5033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5034	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
OTU5035	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
OTU5036	2	0	1	1	1	0	0	5	1	1	4	0	0	0	2	2	0	0	0	0
OTU5037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5039	13	22	9	15	0	4	10	16	19	14	49	2	2	13	1	4	4	1	0	0
OTU5040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5042	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5044	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
OTU5045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5047	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU5048	0	0	0	0	0	0	0	1	1	0	0	0	0	0	15	0	0	1	0	0
OTU5049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5050	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU5051	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OTU5052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5055	2	2	1	0	0	1	16	0	6	0	0	0	5	15	0	3	0	0	1	0
OTU5056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU5057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5060	0	0	1	0	0	0	0	0	0	260	0	0	0	0	1	0	0	0	0	0
OTU5061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5067	1	0	0	0	0	0	0	3	0	0	0	0	0	0	3	3	2	1	0	0
OTU5068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OTU5070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5073	19	1	0	1	0	0	0	9	2	0	0	0	0	0	47	0	1	0	0	0
OTU5074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5076	0	0	0	2	1	0	0	0	1	1	1	0	0	0	0	0	5	2	0	0
OTU5077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5081	15	4	7	10	0	0	1	28	7	9	12	4	0	1	2	11	6	1	1	0
OTU5082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU5083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5086	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU5087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5091	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0
OTU5092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5093	5	3	2	0	1	0	0	0	3	4	0	2	0	0	0	6	4	0	0	0
OTU5094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5097	0	0	0	2	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0
OTU5098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5101	4	1	2	4	0	0	0	3	0	1	3	0	0	0	0	1	0	0	0	0
OTU5102	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	7	0	0	1
OTU5103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
OTU5106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5107	0	0	47	0	0	0	0	0	2	4	0	0	0	0	0	7	13	0	0	0
OTU5108	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
OTU5109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5110	395	400	75	69	84	35	39	536	454	144	93	68	31	39	112	557	560	112	341	524
OTU5111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5113	12	1	0	0	0	0	0	6	2	0	0	1	1	0	1	0	0	0	0	0
OTU5114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5115	7	3	0	0	0	0	1	1	9	0	0	1	0	0	1	0	1	0	1	0
OTU5116	3	0	0	1	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0
OTU5117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5121	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
OTU5122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
OTU5131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5133	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU5134	0	0	1	4	2	1	1	0	0	0	5	1	1	1	0	0	1	2	1	0
OTU5135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5137	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5138	3	0	0	0	0	0	0	6	1	1	1	0	0	0	0	0	0	0	0	0
OTU5139	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
OTU5140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5141	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0
OTU5142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5146	0	13	11	9	3	1	0	0	18	3	10	1	2	1	0	8	10	0	2	1
OTU5147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5148	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
OTU5149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5150	0	0	6	6	4	4	0	1	0	10	6	2	2	0	2	0	15	0	6	7
OTU5151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5152	0	17	0	69	6	0	2	6	6	0	28	3	1	1	0	6	3	1	72	0
OTU5153	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OTU5154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5155	2	0	3	3	1	0	0	12	0	2	0	0	0	0	1	1	0	0	0	0
OTU5156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5157	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0
OTU5158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5159	18	10	7	22	11	2	6	44	8	22	24	7	5	0	31	7	16	11	3	1
OTU5160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5165	7	5	1	0	1	0	7	1	2	1	0	1	3	5	6	28	40	2	0	0
OTU5166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5170	3	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
OTU5171	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OTU5172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5174	8	19	0	1	1	0	0	14	7	1	1	0	0	2	13	2	0	1	0	0
OTU5175	3	607	3520	231	221	26	12	1	508	3430	244	140	23	3	0	73	4	1	85	51
OTU5176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5177	1	16	7	6	4	0	0	2	21	2	7	7	0	1	0	3	1	0	11	1
OTU5178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5179	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU5180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5187	2	0	2	0	0	0	0	0	2	0	0	1	0	0	0	12	0	0	0	1
OTU5188	3	0	1	1	0	0	0	0	0	0	2	0	0	0	1	2	1	0	0	0
OTU5189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5190	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU5193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5198	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU5199	2	2	3	0	0	2	0	3	1	1	0	0	0	0	2	0	1	1	0	0
OTU5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5201	1	0	0	1	0	0	0	2	0	0	3	0	0	0	2	0	2	1	0	0
OTU5202	2	102	70	152	76	27	244	7	34	84	89	52	25	192	2	16	22	3	25	5
OTU5203	3	0	0	1	0	1	0	2	2	0	0	0	0	0	0	0	1	0	0	0
OTU5204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5206	10	1	3	5	1	0	0	7	3	2	3	0	0	4	8	1	12	0	0	0
OTU5207	10	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU5208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0
OTU5209	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0
OTU5210	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
OTU5211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5212	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5214	0	0	0	0	1	3	0	0	0	0	0	2	2	7	0	0	0	0	0	0
OTU5215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5217	0	1	3	1	0	1	1	1	0	2	1	1	2	0	0	0	0	1	1	0
OTU5218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5223	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU5224	1	1	0	4	0	0	0	1	14	2	1	1	0	2	2	1	2	0	0	5
OTU5225	0	4	0	0	1	1	1	0	6	0	0	2	0	4	1	9	4	1	0	0
OTU5226	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	1	0
OTU5227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5228	1	0	1	1	0	0	0	2	1	0	0	0	0	0	6	0	1	0	0	0
OTU5229	1	2	1	0	2	2	1	4	1	0	2	0	0	2	0	4	1	14	0	0
OTU5230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5232	2	0	1	1	0	0	0	0	0	1	0	0	0	0	1	8	7	0	1	0
OTU5233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU5245	0	0	2	13	3	1	2	0	0	1	4	0	0	2	2	2	15	5	0	0
OTU5246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5247	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0
OTU5248	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1
OTU5249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU5251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5256	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
OTU5257	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU5258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5259	0	0	0	1	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0
OTU5260	4	1	0	0	0	0	0	2	1	0	0	0	0	0	2	0	0	0	0	0
OTU5261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5263	0	0	1	1	1	0	0	0	1	1	1	0	0	0	3	0	0	0	0	0
OTU5264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5266	48	41	10	44	25	10	15	32	29	10	49	19	11	15	215	113	144	50	10	2
OTU5267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5269	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0
OTU5270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0
OTU5271	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0
OTU5272	12	34	28	50	39	28	37	13	37	24	52	20	33	89	5	30	18	10	5	2
OTU5273	13	4	13	4	1	1	1	8	2	4	2	0	1	0	505	27	105	17	0	0
OTU5274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5276	0	8	2	2	3	11	1	0	3	0	2	1	6	1	0	10	0	1	53	1
OTU5277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5283	0	0	1	2	0	0	0	0	0	0	1	1	1	0	0	0	0	3	0	0
OTU5284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
OTU5285	1	1	0	1	0	0	0	0	0	2	0	0	0	0	2	0	1	0	1	0
OTU5286	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU5287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
OTU5291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5292	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5293	0	4	0	0	0	0	0	6	3	2	0	0	0	0	0	0	0	0	0	0
OTU5294	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU5295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0
OTU5297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5298	62	24	24	158	60	20	12	24	23	29	97	46	18	13	78	30	246	416	53	9
OTU5299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
